,WTI,Brent,천연가스
2021-07-06,73.37000274658203,74.52999877929688,3.63700008392334
2021-07-07,72.19999694824219,73.43000030517578,3.5959999561309814
2021-07-08,72.94000244140625,74.12000274658203,3.687999963760376
2021-07-09,74.55999755859375,75.55000305175781,3.6740000247955322
2021-07-12,74.0999984741211,75.16000366210938,3.749000072479248
2021-07-13,75.25,76.48999786376953,3.696000099182129
2021-07-14,73.12999725341797,74.76000213623047,3.6600000858306885
2021-07-15,71.6500015258789,73.47000122070312,3.614000082015991
2021-07-16,71.80999755859375,73.58999633789062,3.6740000247955322
2021-07-19,66.41999816894531,68.62000274658203,3.7790000438690186
2021-07-20,67.41999816894531,69.3499984741211,3.875999927520752
2021-07-21,70.30000305175781,72.2300033569336,3.9590001106262207
2021-07-22,71.91000366210938,73.79000091552734,4.002999782562256
2021-07-23,72.06999969482422,74.0999984741211,4.059999942779541
2021-07-26,71.91000366210938,74.5,4.1020002365112305
2021-07-27,71.6500015258789,74.4800033569336,3.9709999561309814
2021-07-28,72.38999938964844,74.73999786376953,4.044000148773193
2021-07-29,73.62000274658203,76.05000305175781,4.059000015258789
2021-07-30,73.94999694824219,76.33000183105469,3.9140000343322754
2021-08-02,71.26000213623047,72.88999938964844,3.934999942779541
2021-08-03,70.55999755859375,72.41000366210938,4.0269999504089355
2021-08-04,68.1500015258789,70.37999725341797,4.1579999923706055
2021-08-05,69.08999633789062,71.29000091552734,4.139999866485596
2021-08-06,68.27999877929688,70.69999694824219,4.139999866485596
2021-08-09,66.4800033569336,69.04000091552734,4.059999942779541
2021-08-10,68.29000091552734,70.62999725341797,4.089000225067139
2021-08-11,69.25,71.44000244140625,4.059000015258789
2021-08-12,69.08999633789062,71.30999755859375,3.933000087738037
2021-08-13,68.44000244140625,70.58999633789062,3.8610000610351562
2021-08-16,67.29000091552734,69.51000213623047,3.946000099182129
2021-08-17,66.58999633789062,69.02999877929688,3.8369998931884766
2021-08-18,65.45999908447266,68.2300033569336,3.8519999980926514
2021-08-19,63.689998626708984,66.44999694824219,3.8299999237060547
2021-08-20,62.31999969482422,65.18000030517578,3.8510000705718994
2021-08-23,65.63999938964844,68.75,3.944999933242798
2021-08-24,67.54000091552734,71.05000305175781,3.8959999084472656
2021-08-25,68.36000061035156,72.25,3.8970000743865967
2021-08-26,67.41999816894531,71.06999969482422,4.184000015258789
2021-08-27,68.73999786376953,72.69999694824219,4.369999885559082
2021-08-30,69.20999908447266,73.41000366210938,4.304999828338623
2021-08-31,68.5,72.98999786376953,4.376999855041504
2021-09-01,68.58999633789062,71.58999633789062,4.614999771118164
2021-09-02,69.98999786376953,73.02999877929688,4.640999794006348
2021-09-03,69.29000091552734,72.61000061035156,4.711999893188477
2021-09-07,68.3499984741211,71.69000244140625,4.567999839782715
2021-09-08,69.30000305175781,72.5999984741211,4.914000034332275
2021-09-09,68.13999938964844,71.44999694824219,5.031000137329102
2021-09-10,69.72000122070312,72.91999816894531,4.938000202178955
2021-09-13,70.44999694824219,73.51000213623047,5.230999946594238
2021-09-14,70.45999908447266,73.5999984741211,5.260000228881836
2021-09-15,72.61000061035156,75.45999908447266,5.460000038146973
2021-09-16,72.61000061035156,75.66999816894531,5.335000038146973
2021-09-17,71.97000122070312,75.33999633789062,5.105000019073486
2021-09-20,70.29000091552734,73.91999816894531,4.985000133514404
2021-09-21,70.55999755859375,74.36000061035156,4.804999828338623
2021-09-22,72.2300033569336,76.19000244140625,4.804999828338623
2021-09-23,73.30000305175781,77.25,4.97599983215332
2021-09-24,73.9800033569336,78.08999633789062,5.139999866485596
