funding_time,pc1_dominance,z_pc1
2024-02-19 16:00:00.000,,
2024-02-20 00:00:00.000,,
2024-02-20 08:00:00.000,,
2024-02-20 16:00:00.000,,
2024-02-21 00:00:00.000,,
2024-02-21 08:00:00.000,,
2024-02-21 16:00:00.000,,
2024-02-22 00:00:00.001,,
2024-02-22 08:00:00.001,,
2024-02-22 16:00:00.000,,
2024-02-23 00:00:00.000,,
2024-02-23 08:00:00.000,,
2024-02-23 16:00:00.000,,
2024-02-24 00:00:00.000,,
2024-02-24 08:00:00.001,,
2024-02-24 16:00:00.000,,
2024-02-25 00:00:00.001,,
2024-02-25 08:00:00.000,,
2024-02-25 16:00:00.000,,
2024-02-26 00:00:00.000,,
2024-02-26 08:00:00.000,,
2024-02-26 16:00:00.000,,
2024-02-27 00:00:00.000,,
2024-02-27 08:00:00.000,,
2024-02-27 16:00:00.000,,
2024-02-28 00:00:00.000,,
2024-02-28 08:00:00.000,,
2024-02-28 16:00:00.000,,
2024-02-29 00:00:00.000,,
2024-02-29 08:00:00.000,,
2024-02-29 16:00:00.000,,
2024-03-01 00:00:00.000,,
2024-03-01 08:00:00.000,,
2024-03-01 16:00:00.000,,
2024-03-02 00:00:00.000,,
2024-03-02 08:00:00.001,,
2024-03-02 16:00:00.000,,
2024-03-03 00:00:00.000,,
2024-03-03 08:00:00.000,,
2024-03-03 16:00:00.000,,
2024-03-04 00:00:00.000,,
2024-03-04 08:00:00.000,,
2024-03-04 16:00:00.000,,
2024-03-05 00:00:00.000,,
2024-03-05 08:00:00.000,,
2024-03-05 16:00:00.000,,
2024-03-06 00:00:00.000,,
2024-03-06 08:00:00.001,,
2024-03-06 16:00:00.000,,
2024-03-07 00:00:00.000,,
2024-03-07 08:00:00.000,,
2024-03-07 16:00:00.000,,
2024-03-08 00:00:00.000,,
2024-03-08 08:00:00.000,,
2024-03-08 16:00:00.000,,
2024-03-09 00:00:00.000,,
2024-03-09 08:00:00.001,,
2024-03-09 16:00:00.000,,
2024-03-10 00:00:00.000,,
2024-03-10 08:00:00.000,,
2024-03-10 16:00:00.000,,
2024-03-11 00:00:00.000,,
2024-03-11 08:00:00.000,,
2024-03-11 16:00:00.000,,
2024-03-12 00:00:00.000,,
2024-03-12 08:00:00.000,,
2024-03-12 16:00:00.000,,
2024-03-13 00:00:00.000,,
2024-03-13 08:00:00.001,,
2024-03-13 16:00:00.000,,
2024-03-14 00:00:00.001,,
2024-03-14 08:00:00.000,,
2024-03-14 16:00:00.000,,
2024-03-15 00:00:00.000,,
2024-03-15 08:00:00.000,,
2024-03-15 16:00:00.000,,
2024-03-16 00:00:00.000,,
2024-03-16 08:00:00.000,,
2024-03-16 16:00:00.000,,
2024-03-17 00:00:00.000,,
2024-03-17 08:00:00.000,,
2024-03-17 16:00:00.000,,
2024-03-18 00:00:00.000,,
2024-03-18 08:00:00.000,,
2024-03-18 16:00:00.001,,
2024-03-19 00:00:00.000,,
2024-03-19 08:00:00.000,,
2024-03-19 16:00:00.001,,
2024-03-20 00:00:00.000,,
2024-03-20 08:00:00.004,0.7958738409528291,
2024-03-20 16:00:00.000,0.7976336776038689,
2024-03-21 00:00:00.000,0.8006125811546146,
2024-03-21 08:00:00.000,0.8028456961439512,
2024-03-21 16:00:00.000,0.8040960110850611,
2024-03-22 00:00:00.000,0.8026423943945081,
2024-03-22 08:00:00.000,0.8024332041401914,
2024-03-22 16:00:00.000,0.8002066046821898,
2024-03-23 00:00:00.000,0.7976182736925463,
2024-03-23 08:00:00.000,0.7963268320795989,
2024-03-23 16:00:00.000,0.7960760716853895,
2024-03-24 00:00:00.000,0.7958254114142715,
2024-03-24 08:00:00.000,0.7960362501236089,
2024-03-24 16:00:00.000,0.7954856649547759,
2024-03-25 00:00:00.000,0.7951889646929594,
2024-03-25 08:00:00.001,0.796262033386905,
2024-03-25 16:00:00.000,0.7961390504944076,
2024-03-26 00:00:00.000,0.7964812229892264,
2024-03-26 08:00:00.000,0.7972810570314506,
2024-03-26 16:00:00.000,0.7967904805403405,
2024-03-27 00:00:00.000,0.799373440711992,
2024-03-27 08:00:00.001,0.8001827686222223,
2024-03-27 16:00:00.000,0.8005529624861674,
2024-03-28 00:00:00.000,0.8001463593878608,
2024-03-28 08:00:00.000,0.8030490813860459,
2024-03-28 16:00:00.000,0.8040271577208294,
2024-03-29 00:00:00.000,0.8052931992483158,
2024-03-29 08:00:00.000,0.808468321519575,
2024-03-29 16:00:00.000,0.8102183152803133,
2024-03-30 00:00:00.000,0.8150663602279912,
2024-03-30 08:00:00.000,0.8105441436210695,
